county,precinct,office,district,party,candidate,total_votes
Dodge,Milan,U.S. House,8,Democrat,Lindsay Holliday,42
Dodge,Mitchell,U.S. House,8,Republican,Austin Scott (I),217
Dodge,Mitchell,U.S. House,8,Democrat,Lindsay Holliday,49
Dodge,Mullis,U.S. House,8,Republican,Austin Scott (I),285
Dodge,Mullis,U.S. House,8,Democrat,Lindsay Holliday,60
Dodge,Plainfield,U.S. House,8,Republican,Austin Scott (I),297
Dodge,Plainfield,U.S. House,8,Democrat,Lindsay Holliday,32
Dodge,Pondtown,U.S. House,8,Republican,Austin Scott (I),394
Dodge,Pondtown,U.S. House,8,Democrat,Lindsay Holliday,106
Dodge,Rawlins,U.S. House,8,Republican,Austin Scott (I),480
Dodge,Rawlins,U.S. House,8,Democrat,Lindsay Holliday,145
Dodge,Vilula,U.S. House,8,Republican,Austin Scott (I),128
Dodge,Vilula,U.S. House,8,Democrat,Lindsay Holliday,9
Dodge,Yonker,U.S. House,8,Republican,Austin Scott (I),158
Dodge,Yonker,U.S. House,8,Democrat,Lindsay Holliday,22
Dodge,Chauncey,State Senate,13,Republican,Carden H. Summers (I),236
Dodge,Chauncey,State Senate,13,Democrat,Mary Egler,52
Dodge,Clark,State Senate,13,Republican,Carden H. Summers (I),68
Dodge,Clark,State Senate,13,Democrat,Mary Egler,3
Dodge,Eddin,State Senate,13,Republican,Carden H. Summers (I),522
Dodge,Eddin,State Senate,13,Democrat,Mary Egler,214
Dodge,Empire,State Senate,13,Republican,Carden H. Summers (I),279
Dodge,Empire,State Senate,13,Democrat,Mary Egler,31
Dodge,Jaybird,State Senate,13,Republican,Carden H. Summers (I),102
Dodge,Jaybird,State Senate,13,Democrat,Mary Egler,39
Dodge,Jones,State Senate,13,Republican,Carden H. Summers (I),265
Dodge,Jones,State Senate,13,Democrat,Mary Egler,45
Dodge,Lee,State Senate,13,Republican,Carden H. Summers (I),1932
Dodge,Lee,State Senate,13,Democrat,Mary Egler,1082
Dodge,McCranie,State Senate,13,Republican,Carden H. Summers (I),182
Dodge,McCranie,State Senate,13,Democrat,Mary Egler,35
Dodge,Milan,State Senate,13,Republican,Carden H. Summers (I),177
Dodge,Milan,State Senate,13,Democrat,Mary Egler,37
Dodge,Mitchell,State Senate,13,Republican,Carden H. Summers (I),207
Dodge,Mitchell,State Senate,13,Democrat,Mary Egler,47
Dodge,Mullis,State Senate,13,Republican,Carden H. Summers (I),269
Dodge,Mullis,State Senate,13,Democrat,Mary Egler,65
Dodge,Plainfield,State Senate,13,Republican,Carden H. Summers (I),290
Dodge,Plainfield,State Senate,13,Democrat,Mary Egler,31
Dodge,Pondtown,State Senate,13,Republican,Carden H. Summers (I),384
Dodge,Pondtown,State Senate,13,Democrat,Mary Egler,107
Dodge,Rawlins,State Senate,13,Republican,Carden H. Summers (I),475
Dodge,Rawlins,State Senate,13,Democrat,Mary Egler,142
Dodge,Vilula,State Senate,13,Republican,Carden H. Summers (I),128
Dodge,Vilula,State Senate,13,Democrat,Mary Egler,8
Dodge,Yonker,State Senate,13,Republican,Carden H. Summers (I),152
Dodge,Yonker,State Senate,13,Democrat,Mary Egler,21
Dodge,Chauncey,State House,149,Republican,Robert Pruitt,256
Dodge,Clark,State House,149,Republican,Robert Pruitt,70
Dodge,Eddin,State House,149,Republican,Robert Pruitt,621
Dodge,Empire,State House,149,Republican,Robert Pruitt,294
Dodge,Jaybird,State House,149,Republican,Robert Pruitt,119
Dodge,Jones,State House,149,Republican,Robert Pruitt,277
Dodge,Lee,State House,149,Republican,Robert Pruitt,2495
Dodge,McCranie,State House,149,Republican,Robert Pruitt,186
Dodge,Milan,State House,149,Republican,Robert Pruitt,194
Dodge,Mitchell,State House,149,Republican,Robert Pruitt,217
Dodge,Mullis,State House,149,Republican,Robert Pruitt,303
Dodge,Plainfield,State House,149,Republican,Robert Pruitt,311
Dodge,Pondtown,State House,149,Republican,Robert Pruitt,420
Dodge,Rawlins,State House,149,Republican,Robert Pruitt,563
Dodge,Vilula,State House,149,Republican,Robert Pruitt,118
Dodge,Yonker,State House,149,Republican,Robert Pruitt,169
Dooly,Lilly,President,,Republican,Donald J. Trump (I),174
Dooly,Lilly,President,,Democrat,Joseph R. Biden,179
Dooly,Lilly,President,,Libertarian,Jo Jorgensen,3
Dooly,Byromville,President,,Republican,Donald J. Trump (I),230
Dooly,Byromville,President,,Democrat,Joseph R. Biden,215
Dooly,Byromville,President,,Libertarian,Jo Jorgensen,3
Dooly,Unadilla,President,,Republican,Donald J. Trump (I),547
Dooly,Unadilla,President,,Democrat,Joseph R. Biden,532
Dooly,Unadilla,President,,Libertarian,Jo Jorgensen,8
Dooly,Vienna,President,,Republican,Donald J. Trump (I),926
Dooly,Vienna,President,,Democrat,Joseph R. Biden,885
Dooly,Vienna,President,,Libertarian,Jo Jorgensen,17
Dooly,Pinehurst,President,,Republican,Donald J. Trump (I),282
Dooly,Pinehurst,President,,Democrat,Joseph R. Biden,100
Dooly,Pinehurst,President,,Libertarian,Jo Jorgensen,4
Dooly,Lilly,U.S. Senate,,Republican,David A. Perdue (I),174
Dooly,Lilly,U.S. Senate,,Democrat,Jon Ossoff,169
Dooly,Lilly,U.S. Senate,,Libertarian,Shane Hazel,4
Dooly,Byromville,U.S. Senate,,Republican,David A. Perdue (I),229
Dooly,Byromville,U.S. Senate,,Democrat,Jon Ossoff,212
Dooly,Byromville,U.S. Senate,,Libertarian,Shane Hazel,6
Dooly,Unadilla,U.S. Senate,,Republican,David A. Perdue (I),542
Dooly,Unadilla,U.S. Senate,,Democrat,Jon Ossoff,514
Dooly,Unadilla,U.S. Senate,,Libertarian,Shane Hazel,20
Dooly,Vienna,U.S. Senate,,Republican,David A. Perdue (I),927
Dooly,Vienna,U.S. Senate,,Democrat,Jon Ossoff,841
Dooly,Vienna,U.S. Senate,,Libertarian,Shane Hazel,35
Dooly,Pinehurst,U.S. Senate,,Republican,David A. Perdue (I),286
Dooly,Pinehurst,U.S. Senate,,Democrat,Jon Ossoff,90
Dooly,Pinehurst,U.S. Senate,,Libertarian,Shane Hazel,10
Dooly,Lilly,U.S. Senate (Special),,Independent,Al Bartell,0
Dooly,Lilly,U.S. Senate (Special),,Independent,Allen Buckley,0
Dooly,Lilly,U.S. Senate (Special),,Republican,Doug Collins,86
Dooly,Lilly,U.S. Senate (Special),,,John Fortuin (Grn),0
Dooly,Lilly,U.S. Senate (Special),,Republican,Derrick E. Grayson,3
Dooly,Lilly,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dooly,Lilly,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Dooly,Lilly,U.S. Senate (Special),,Democrat,Deborah Jackson,20
Dooly,Lilly,U.S. Senate (Special),,Democrat,Jamesia James,7
Dooly,Lilly,U.S. Senate (Special),,Republican,A. Wayne Johnson,1
Dooly,Lilly,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,9
Dooly,Lilly,U.S. Senate (Special),,Democrat,Matt Lieberman,9
Dooly,Lilly,U.S. Senate (Special),,Republican,Kelly Loeffler (I),77
Dooly,Lilly,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Dooly,Lilly,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Dooly,Lilly,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dooly,Lilly,U.S. Senate (Special),,Democrat,Ed Tarver,0
Dooly,Lilly,U.S. Senate (Special),,Republican,Kandiss Taylor,1
Dooly,Lilly,U.S. Senate (Special),,Democrat,Raphael Warnock,123
Dooly,Lilly,U.S. Senate (Special),,Democrat,Richard Dien Winfield,3
Dooly,Byromville,U.S. Senate (Special),,Independent,Al Bartell,1
Dooly,Byromville,U.S. Senate (Special),,Independent,Allen Buckley,0
Dooly,Byromville,U.S. Senate (Special),,Republican,Doug Collins,93
Dooly,Byromville,U.S. Senate (Special),,,John Fortuin (Grn),0
Dooly,Byromville,U.S. Senate (Special),,Republican,Derrick E. Grayson,4
Dooly,Byromville,U.S. Senate (Special),,Independent,Michael Todd Greene,0
Dooly,Byromville,U.S. Senate (Special),,Republican,Annette Davis Jackson,3
Dooly,Byromville,U.S. Senate (Special),,Democrat,Deborah Jackson,35
Dooly,Byromville,U.S. Senate (Special),,Democrat,Jamesia James,5
Dooly,Byromville,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Dooly,Byromville,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,9
Dooly,Byromville,U.S. Senate (Special),,Democrat,Matt Lieberman,5
Dooly,Byromville,U.S. Senate (Special),,Republican,Kelly Loeffler (I),116
Dooly,Byromville,U.S. Senate (Special),,Democrat,Joy Felicia Slade,4
Dooly,Byromville,U.S. Senate (Special),,Libertarian,Brian Slowinski,2
Dooly,Byromville,U.S. Senate (Special),,Independent,Valencia Stovall,1
Dooly,Byromville,U.S. Senate (Special),,Democrat,Ed Tarver,3
Dooly,Byromville,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Dooly,Byromville,U.S. Senate (Special),,Democrat,Raphael Warnock,143
Dooly,Byromville,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Dooly,Unadilla,U.S. Senate (Special),,Independent,Al Bartell,3
Dooly,Unadilla,U.S. Senate (Special),,Independent,Allen Buckley,4
Dooly,Unadilla,U.S. Senate (Special),,Republican,Doug Collins,236
Dooly,Unadilla,U.S. Senate (Special),,,John Fortuin (Grn),1
Dooly,Unadilla,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Dooly,Unadilla,U.S. Senate (Special),,Independent,Michael Todd Greene,3
Dooly,Unadilla,U.S. Senate (Special),,Republican,Annette Davis Jackson,8
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Deborah Jackson,94
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Jamesia James,21
Dooly,Unadilla,U.S. Senate (Special),,Republican,A. Wayne Johnson,10
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,23
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Matt Lieberman,25
Dooly,Unadilla,U.S. Senate (Special),,Republican,Kelly Loeffler (I),271
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Joy Felicia Slade,5
Dooly,Unadilla,U.S. Senate (Special),,Libertarian,Brian Slowinski,3
Dooly,Unadilla,U.S. Senate (Special),,Independent,Valencia Stovall,1
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Ed Tarver,4
Dooly,Unadilla,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Raphael Warnock,324
Dooly,Unadilla,U.S. Senate (Special),,Democrat,Richard Dien Winfield,16
Dooly,Vienna,U.S. Senate (Special),,Independent,Al Bartell,3
Dooly,Vienna,U.S. Senate (Special),,Independent,Allen Buckley,7
Dooly,Vienna,U.S. Senate (Special),,Republican,Doug Collins,424
Dooly,Vienna,U.S. Senate (Special),,,John Fortuin (Grn),2
Dooly,Vienna,U.S. Senate (Special),,Republican,Derrick E. Grayson,18
Dooly,Vienna,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dooly,Vienna,U.S. Senate (Special),,Republican,Annette Davis Jackson,12
Dooly,Vienna,U.S. Senate (Special),,Democrat,Deborah Jackson,160
Dooly,Vienna,U.S. Senate (Special),,Democrat,Jamesia James,44
Dooly,Vienna,U.S. Senate (Special),,Republican,A. Wayne Johnson,12
Dooly,Vienna,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,31
Dooly,Vienna,U.S. Senate (Special),,Democrat,Matt Lieberman,36
Dooly,Vienna,U.S. Senate (Special),,Republican,Kelly Loeffler (I),437
Dooly,Vienna,U.S. Senate (Special),,Democrat,Joy Felicia Slade,17
Dooly,Vienna,U.S. Senate (Special),,Libertarian,Brian Slowinski,10
Dooly,Vienna,U.S. Senate (Special),,Independent,Valencia Stovall,2
Dooly,Vienna,U.S. Senate (Special),,Democrat,Ed Tarver,5
Dooly,Vienna,U.S. Senate (Special),,Republican,Kandiss Taylor,9
Dooly,Vienna,U.S. Senate (Special),,Democrat,Raphael Warnock,536
Dooly,Vienna,U.S. Senate (Special),,Democrat,Richard Dien Winfield,22
Dooly,Pinehurst,U.S. Senate (Special),,Independent,Al Bartell,2
Dooly,Pinehurst,U.S. Senate (Special),,Independent,Allen Buckley,0
Dooly,Pinehurst,U.S. Senate (Special),,Republican,Doug Collins,129
Dooly,Pinehurst,U.S. Senate (Special),,,John Fortuin (Grn),0
Dooly,Pinehurst,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Dooly,Pinehurst,U.S. Senate (Special),,Independent,Michael Todd Greene,1
Dooly,Pinehurst,U.S. Senate (Special),,Republican,Annette Davis Jackson,1
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Deborah Jackson,16
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Jamesia James,2
Dooly,Pinehurst,U.S. Senate (Special),,Republican,A. Wayne Johnson,6
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,3
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Matt Lieberman,2
Dooly,Pinehurst,U.S. Senate (Special),,Republican,Kelly Loeffler (I),140
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Joy Felicia Slade,1
Dooly,Pinehurst,U.S. Senate (Special),,Libertarian,Brian Slowinski,1
Dooly,Pinehurst,U.S. Senate (Special),,Independent,Valencia Stovall,0
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Ed Tarver,2
Dooly,Pinehurst,U.S. Senate (Special),,Republican,Kandiss Taylor,3
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Raphael Warnock,62
Dooly,Pinehurst,U.S. Senate (Special),,Democrat,Richard Dien Winfield,2
Dooly,Lilly,Public Service Commission,1,Republican,Jason Shaw (I),163
Dooly,Lilly,Public Service Commission,1,Democrat,Robert G. Bryant,163
Dooly,Lilly,Public Service Commission,1,Libertarian,Elizabeth Melton,9
Dooly,Byromville,Public Service Commission,1,Republican,Jason Shaw (I),224
Dooly,Byromville,Public Service Commission,1,Democrat,Robert G. Bryant,192
Dooly,Byromville,Public Service Commission,1,Libertarian,Elizabeth Melton,7
Dooly,Unadilla,Public Service Commission,1,Republican,Jason Shaw (I),515
Dooly,Unadilla,Public Service Commission,1,Democrat,Robert G. Bryant,493
Dooly,Unadilla,Public Service Commission,1,Libertarian,Elizabeth Melton,17
Dooly,Vienna,Public Service Commission,1,Republican,Jason Shaw (I),893
Dooly,Vienna,Public Service Commission,1,Democrat,Robert G. Bryant,810
Dooly,Vienna,Public Service Commission,1,Libertarian,Elizabeth Melton,40
Dooly,Pinehurst,Public Service Commission,1,Republican,Jason Shaw (I),276
Dooly,Pinehurst,Public Service Commission,1,Democrat,Robert G. Bryant,85
Dooly,Pinehurst,Public Service Commission,1,Libertarian,Elizabeth Melton,10
Dooly,Lilly,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",161
Dooly,Lilly,Public Service Commission,4,Democrat,Daniel Blackman,163
Dooly,Lilly,Public Service Commission,4,Libertarian,Nathan Wilson,5
Dooly,Byromville,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",224
Dooly,Byromville,Public Service Commission,4,Democrat,Daniel Blackman,192
Dooly,Byromville,Public Service Commission,4,Libertarian,Nathan Wilson,7
Dooly,Unadilla,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",514
Dooly,Unadilla,Public Service Commission,4,Democrat,Daniel Blackman,498
Dooly,Unadilla,Public Service Commission,4,Libertarian,Nathan Wilson,12
Dooly,Vienna,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",882
Dooly,Vienna,Public Service Commission,4,Democrat,Daniel Blackman,819
Dooly,Vienna,Public Service Commission,4,Libertarian,Nathan Wilson,28
Dooly,Pinehurst,Public Service Commission,4,Republican,"Lauren Bubba McDonald, Jr. (I)",279
Dooly,Pinehurst,Public Service Commission,4,Democrat,Daniel Blackman,84
Dooly,Pinehurst,Public Service Commission,4,Libertarian,Nathan Wilson,7
Dooly,Lilly,U.S. House,2,Republican,Don Cole,160
Dooly,Lilly,U.S. House,2,Democrat,Sanford Bishop (I),181
Dooly,Byromville,U.S. House,2,Republican,Don Cole,211
Dooly,Byromville,U.S. House,2,Democrat,Sanford Bishop (I),227
Dooly,Unadilla,U.S. House,2,Republican,Don Cole,497
Dooly,Unadilla,U.S. House,2,Democrat,Sanford Bishop (I),556
Dooly,Vienna,U.S. House,2,Republican,Don Cole,853
Dooly,Vienna,U.S. House,2,Democrat,Sanford Bishop (I),919
Dooly,Pinehurst,U.S. House,2,Republican,Don Cole,267
Dooly,Pinehurst,U.S. House,2,Democrat,Sanford Bishop (I),111
Dooly,Lilly,State Senate,13,Republican,Carden H. Summers (I),170
Dooly,Lilly,State Senate,13,Democrat,Mary Egler,161
Dooly,Byromville,State Senate,13,Republican,Carden H. Summers (I),226
Dooly,Byromville,State Senate,13,Democrat,Mary Egler,195
Dooly,Unadilla,State Senate,13,Republican,Carden H. Summers (I),522
Dooly,Unadilla,State Senate,13,Democrat,Mary Egler,496
Dooly,Vienna,State Senate,13,Republican,Carden H. Summers (I),907
Dooly,Vienna,State Senate,13,Democrat,Mary Egler,825
Dooly,Pinehurst,State Senate,13,Republican,Carden H. Summers (I),283
Dooly,Pinehurst,State Senate,13,Democrat,Mary Egler,83
Dooly,Lilly,State House,139,Democrat,Patty Bentley (I),272
Dooly,Byromville,State House,139,Democrat,Patty Bentley (I),359
Dooly,Unadilla,State House,139,Democrat,Patty Bentley (I),807
Dooly,Vienna,State House,139,Democrat,Patty Bentley (I),1395
Dooly,Pinehurst,State House,139,Democrat,Patty Bentley (I),273
Dougherty,Palmyra Methodist,President,,Republican,Donald J. Trump (I),804
Dougherty,Palmyra Methodist,President,,Democrat,Joseph R. Biden,776
Dougherty,Palmyra Methodist,President,,Libertarian,Jo Jorgensen,18
Dougherty,Sherwood Elementary,President,,Republican,Donald J. Trump (I),722
Dougherty,Sherwood Elementary,President,,Democrat,Joseph R. Biden,1208
Dougherty,Sherwood Elementary,President,,Libertarian,Jo Jorgensen,23
Dougherty,Covenant Church,President,,Republican,Donald J. Trump (I),655
Dougherty,Covenant Church,President,,Democrat,Joseph R. Biden,759
Dougherty,Covenant Church,President,,Libertarian,Jo Jorgensen,18
Dougherty,Greenbriar Church,President,,Republican,Donald J. Trump (I),1394
Dougherty,Greenbriar Church,President,,Democrat,Joseph R. Biden,1531
Dougherty,Greenbriar Church,President,,Libertarian,Jo Jorgensen,18
Dougherty,Westover High School,President,,Republican,Donald J. Trump (I),1020
Dougherty,Westover High School,President,,Democrat,Joseph R. Biden,1433
Dougherty,Westover High School,President,,Libertarian,Jo Jorgensen,23
Dougherty,Merry Acres Middle,President,,Republican,Donald J. Trump (I),816
Dougherty,Merry Acres Middle,President,,Democrat,Joseph R. Biden,775
Dougherty,Merry Acres Middle,President,,Libertarian,Jo Jorgensen,21
Dougherty,Darton College,President,,Republican,Donald J. Trump (I),502
Dougherty,Darton College,President,,Democrat,Joseph R. Biden,2043
Dougherty,Darton College,President,,Libertarian,Jo Jorgensen,18
Dougherty,Westtown Elementary,President,,Republican,Donald J. Trump (I),103
Dougherty,Westtown Elementary,President,,Democrat,Joseph R. Biden,1805
Dougherty,Westtown Elementary,President,,Libertarian,Jo Jorgensen,9
Dougherty,2nd Mt Zion Church,President,,Republican,Donald J. Trump (I),549
Dougherty,2nd Mt Zion Church,President,,Democrat,Joseph R. Biden,450
Dougherty,2nd Mt Zion Church,President,,Libertarian,Jo Jorgensen,8
Dougherty,Mt Zion Center,President,,Republican,Donald J. Trump (I),49
Dougherty,Mt Zion Center,President,,Democrat,Joseph R. Biden,1762
Dougherty,Mt Zion Center,President,,Libertarian,Jo Jorgensen,12
Dougherty,Alice Coachman Elementary,President,,Republican,Donald J. Trump (I),16
Dougherty,Alice Coachman Elementary,President,,Democrat,Joseph R. Biden,494
Dougherty,Alice Coachman Elementary,President,,Libertarian,Jo Jorgensen,4
Dougherty,Carver Teen Center,President,,Republican,Donald J. Trump (I),21
Dougherty,Carver Teen Center,President,,Democrat,Joseph R. Biden,623
Dougherty,Carver Teen Center,President,,Libertarian,Jo Jorgensen,4
Dougherty,Shiloh Baptist Church,President,,Republican,Donald J. Trump (I),42
Dougherty,Shiloh Baptist Church,President,,Democrat,Joseph R. Biden,663
Dougherty,Shiloh Baptist Church,President,,Libertarian,Jo Jorgensen,7
Dougherty,Litman Cathedral,President,,Republican,Donald J. Trump (I),32
Dougherty,Litman Cathedral,President,,Democrat,Joseph R. Biden,656
Dougherty,Litman Cathedral,President,,Libertarian,Jo Jorgensen,9
Dougherty,Phoebe Healthworks,President,,Republican,Donald J. Trump (I),125
Dougherty,Phoebe Healthworks,President,,Democrat,Joseph R. Biden,512
Dougherty,Phoebe Healthworks,President,,Libertarian,Jo Jorgensen,8
Dougherty,Turner Elementary,President,,Republican,Donald J. Trump (I),16
Dougherty,Turner Elementary,President,,Democrat,Joseph R. Biden,257
Dougherty,Turner Elementary,President,,Libertarian,Jo Jorgensen,1
Dougherty,Jackson Heights Elementary,President,,Republican,Donald J. Trump (I),32
Dougherty,Jackson Heights Elementary,President,,Democrat,Joseph R. Biden,1101
Dougherty,Jackson Heights Elementary,President,,Libertarian,Jo Jorgensen,8
Dougherty,Bill Miller Center,President,,Republican,Donald J. Trump (I),117
Dougherty,Bill Miller Center,President,,Democrat,Joseph R. Biden,989
Dougherty,Bill Miller Center,President,,Libertarian,Jo Jorgensen,7
Dougherty,Radium Middle School,President,,Republican,Donald J. Trump (I),119
Dougherty,Radium Middle School,President,,Democrat,Joseph R. Biden,290
Dougherty,Radium Middle School,President,,Libertarian,Jo Jorgensen,5
Dougherty,Putney 1st Baptist Church,President,,Republican,Donald J. Trump (I),856
Dougherty,Putney 1st Baptist Church,President,,Democrat,Joseph R. Biden,909
Dougherty,Putney 1st Baptist Church,President,,Libertarian,Jo Jorgensen,13
Dougherty,International Studies,President,,Republican,Donald J. Trump (I),185
Dougherty,International Studies,President,,Democrat,Joseph R. Biden,485
Dougherty,International Studies,President,,Libertarian,Jo Jorgensen,2
Dougherty,Phoebe East,President,,Republican,Donald J. Trump (I),183
